Dates,AAPL,MSFT,6758,9984,SAP,TOTS3,JPM,8306,8411,DBK,CBK,BBDC4,XOM,CVX,1605,EOAN,PETR4,PRIO3,KO,MCD,2502,ADS,ABEV3,LREN3
2021-06-11 00:00:00,127.35,257.89,2098,2000,118.34,35.2,160.29,610.8,1632.5,11.694,6.52,25.491,62.17,107.91,807,Yujin,28.57,19.69,56.16,236.93,1797.7,294.9,18.94,38.38
2017-02-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-06 00:00:00,48.495,102.49,1070.1,1024.6,99.07,9.333,110.36,672.9,1924,9.558,9.353,17.681,82.06,123.38,1218.5,8.882,16.33,1.391,43.46,,1864.3,203.4,19.53,21.781
2005-05-02 00:00:00,Danielle,25.23,761.2,174.2,30.7,,35.57,911,4960,49.161,102.2524,3.965,57.74,53.21,,19.213,11.775,,21.785,29.57,,32.325,-2.369,
2011-01-26 00:00:00,12.2804,28.78,553.5,350,41.125,11.52,44.98,449,1650,36.838,33.3849,11.368,79.66,94.64,1297.5,21.395,26.83,35.9,31.48,75.17,518,46.4,9.35,-7.035
2025-10-16 00:00:00,247.45,511.61,4321,5957.5,233.2,42.05,298.54,2301,4760,30.5,30.76,17.56,110.64,151.71,2688.5,16.305,29.45,34.2,67.59,305.33,1705,Jisoo,-12.15,14.31
2007-10-18 00:00:00,6.1964,31.16,1049,329.4,38.29,4.033,45.9,1040,6300,70.024,184.7855,10.824,95.05,92.42,,38.655,33.5,,29.68,56.79,598,44.01,5.69,5.668
2017-06-07 00:00:00,38.8425,72.39,797.1,1120.6,95.26,9.9,83.91,714.5,1970,15.485,9.399,15.795,80.91,103.77,1032.5,8.47,12.87,0.74,45.51,151.94,1517,171.3,18.84,20.586
2000-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-27 00:00:00,180.33,342.45,2775.2,1305,124.14,28.81,158.16,620.6,1448.5,11.224,6.73,17.691,61.89,118.79,1010,12.05,28.75,20.66,58.65,268.24,1508,252.95,15.53,22.155
2016-10-21 00:00:00,29.15,59.66,641.6,-821.6,81.98,9.9,68.49,524.2,1709,11.71,6.075,16.744,86.62,101.3,1024,6.783,17.95,0.327,42.13,113.93,1212,156.65,19.75,Mina
2011-11-15 00:00:00,13.8868,26.74,261.4,325.1,-44.14,,32.7,334,1030,23.797,11.533,,79.09,103.27,1243.8,15.099,,,34,94.47,553,52.04,,
2016-07-21 00:00:00,24.8575,55.8,620.7,673.9,76.67,11,63.69,522.1,1640,11.763,5.926,14.907,93.85,105.39,838.7,8.343,11.85,0.323,45.45,127.18,1167,138.25,19.2,18.134
2002-07-23 00:00:00,0.2584,21.505,1047.1,61.9,18,,20.08,893,,42.76,67.7287,1.623,30.92,33.48,,14.09,-5.0,,22.29,23.84,327.3,18.375,1.436,
2001-12-13 00:00:00,0.375,33.135,1136,105,35.563,,37.09,803,,57.635,103.5111,1.797,Nayeon,42.125,,15.972,5.919,,23.115,25.64,405.7,19.528,1.63,
2007-06-12 00:00:00,4.2993,29.85,1271.2,336.9,36.22,4.12,49.35,Lisa,8910,83.952,211.3376,9.129,82,80.56,2875,33.603,24.06,,25.57,51.48,642.7,44.58,5.402,4.254
2022-10-20 00:00:00,143.39,236.15,1878.8,Ningning,89.83,31.59,116.13,,1621.5,8.929,7.97,20.3,103.93,,1483,8.02,36.47,33.21,55.08,249.77,1425.7,114.8,15.04,26.082
2026-01-25 00:00:00,,,,Haerin,,,,,,,,,Lisa,,,,,,,,,,,
2014-04-01 00:00:00,19.3446,41.42,388.5,993.8,58.98,11.9,60.67,568,2080,28.13,13.825,12.36,97.73,119,1355,12.593,15.81,0.95,38.41,97.9,955.7,78.86,17.098,8.681
2022-10-19 00:00:00,143.86,236.48,1894.2,1435.8,89.16,31.58,116.51,688.7,1618,8.887,7.89,20.07,103.79,168,1457,8.052,35.42,33.43,55.96,250.75,1459.3,115.68,14.89,26.682
2001-08-13 00:00:00,,32.915,1159.1,125.8,39.978,,42.12,911,,58.024,160.8108,1.896,41.4,45.85,,17.789,6.613,,22.9,28.02,415.3,18.788,1.726,
2020-11-20 00:00:00,117.34,210.39,1784.1,1687.3,98.8,27.17,-114.57,464.1,1414.5,8.96,4.967,20.14,36.94,85.79,Minji,9.1,23.65,8.642,,214.09,1337.3,280.5,14.4,Wonyoung
2025-09-14 00:00:00,,,,,,,,,,,,,,,,,,,-352.3198,,,,,-445.2693
2008-07-13 00:00:00,,,,,,,,,,,,,,,Suzy,,-63.6549,Jisoo,,,,,,
2008-01-14 00:00:00,6.385,34.39,,,33.7,3.333,41.36,,,65.869,151.4606,10.357,90.83,90.91,,42.577,40.545,,32.15,54.96,,44.69,5.143,4.269
2024-10-15 00:00:00,233.85,418.74,2718.2,2367.5,209.8,28.16,222.39,1586.5,3093,15.916,16.555,15.15,120.35,147.73,2031.5,13.185,37.4,43.3,70.34,313.34,1817.5,239.7,12.88,-17.227
2006-09-13 00:00:00,2.65,25.98,954.4,266.9,38.225,2.593,46.4,1510,9170,70.506,162.7887,7.106,65.36,62.39,2300,28.941,20.355,,22.305,37.84,Wonyoung,36.7,3.863,3.662
2004-04-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-19 00:00:00,8.8239,31.039,641.4,272.9,35.855,7.6,45.39,498,1840,,Nayeon,10.227,68.23,-81.32,1720,25.107,33.55,,,69.92,574.7,41.305,6.793,5.56
2000-07-31 00:00:00,0.9074,,1945.4,381.3,48.75,,49.8125,,,74.763,234.9527,1.747,40.0938,39.4922,,17.701,5.853,,30.6563,31.688,344.7,14.463,1.269,
2002-02-16 00:00:00,,,,,,,,,,,,,,Hanni,,,,,,,,,,
2015-02-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-27 00:00:00,5.7179,-23.11,456.9,-239.6,31.55,4.857,38.13,553,2120,40.415,32.0363,8.828,72.75,68.85,1825,22.774,32.45,,24.76,55.97,483,29.06,5.33,3.594
2023-01-28 00:00:00,,,,,,,,-165.1168,,,,,Sana,,,,,,,,,,,
2005-08-04 00:00:00,1.5254,27.32,720.6,184.6,35,,35.46,954,5080,55.072,118.8549,4.183,58.52,60.41,,22.184,14.15,,22.18,31.2,412,,2.997,1.27
2025-07-03 00:00:00,213.55,498.84,3532.5,2662.5,258.2,42.8,296,1986.5,3996,24.865,Winter,16.75,112.2,148.37,2048,15.67,32.16,42.58,71.35,294.08,1940,-207.5,13.48,19.29
2024-11-22 00:00:00,229.87,,2847.6,2146.5,225.9,29.82,248.55,,,15.552,15.345,-13.8,121.79,162.36,2005,12.035,39.42,40.4,63.92,290.28,1605,214.4,12.68,14.682
2014-11-02 00:00:00,,,,,,,,,,,,,,,,,,,IU,,,,,
2016-11-05 00:00:00,,,,,,,,,,,,,,,,,-137.4528,,,,-120.5719,Lisa,,
2004-04-15 00:00:00,0.5232,25.215,848.1,212.1,33.013,,38.77,1050,5260,54.87,86.9085,2.181,43.68,45.75,,-16.565,10.625,,25.6,26.93,405,-25.038,1.782,
2000-06-13 00:00:00,0.8438,33.9375,1986,718.3,39.291,,48.1875,,,68.005,239.8076,1.606,40.5938,45.875,,15.558,6.263,Haerin,,32.375,425,15.578,0.927,
2012-11-14 00:00:00,19.1743,26.84,168.1,343.5,56.14,13.64,39.29,345,1220,28.3,9.8502,11.546,86.07,102.5,1087.5,12.492,19.8,5.5,36.01,84.62,590.3,63.59,16.298,10.252
2009-10-05 00:00:00,6.6437,24.64,463.7,242.4,33.085,5.893,43.8,455,1790,39.354,46.6609,10.749,67.58,69.39,1812.5,24.482,34.45,,26.9,56.61,539.7,35.04,6.086,
2022-10-17 00:00:00,142.41,,1863.5,1387.3,88.75,31,115.86,675.3,1625.5,8.63,Nayeon,19.83,-100.62,161.31,1472,8.026,33.39,31.35,55.69,246.48,1461,118.18,14.92,26.445
2025-07-08 00:00:00,210.01,496.62,3546,2622.5,264.15,41.73,282.78,1967,3937,24.985,29.97,16.55,114.19,153.24,2050.5,15.73,32.52,43.08,70.24,291.67,1872,-209.0,13.38,19.3
2014-11-21 00:00:00,29.1175,47.98,470.1,973.8,56.08,11.57,60.45,,2042,22.25,11.94,16.072,96.81,118.58,1414.5,11.911,14.3,0.806,44.5,96.68,Yoona,65.72,,10.412
2005-07-05 00:00:00,1.3564,24.98,736.1,182.1,35.565,,34.97,943,4970,50.738,107.407,3.96,60.14,58.56,,21.843,13.663,,21.2,27.97,447.3,35.11,2.917,1.049
2000-09-29 00:00:00,0.4598,30.1563,2117.4,420.8,55.533,,46.1875,,,72.782,202.0474,1.994,44.5528,42.625,,-17.114,6.55,,27.5625,30.188,322.7,15.533,1.378,
2010-07-26 00:00:00,9.26,26.1,485.3,317.3,37.265,8.867,40.33,408,1360,39.133,39.948,10.899,60.39,74.62,1075,19.771,27.9,,27.47,70.87,514,42.15,7.482,6.971
2011-05-29 00:00:00,,,,,,,,,,Minji,,,,,,,,,,,,,,
2023-04-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,Danielle,,
2010-05-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-10 00:00:00,18.9614,37.82,360.1,996.6,55.81,10.667,59.2,599,2090,28.449,12.56,10.576,95.5,115.84,1317,11.752,13.01,0.95,38.65,95.2,940,79.64,16.688,7.827
2001-01-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,Jisoo
2025-12-16 00:00:00,274.61,476.39,4071,4135,206.65,45.43,315.55,2477,5640,31.81,34.52,18.4,114.68,146.75,3121,15.39,30.74,38.55,70.37,314.5,1731.5,168.55,14.16,13.93
2026-02-26 00:00:00,272.95,401.72,3398,4198,172.22,38.16,306.13,2925,6983,31.04,,20.98,148.54,184.16,3685,19.77,39.61,52.34,80.5,334.53,1732,162.5,16.41,16.05
2000-04-25 00:00:00,1.1456,34.6875,2453.5,879.2,41.667,,52.0417,,Kazuha,57.713,255.9306,1.352,-40.5,42.4063,,15.764,5.45,,-25.25,38.75,Yoona,16.375,0.842,
2018-03-10 00:00:00,,,,,Ryujin,,,,,,,,,,,,,,,-169.8533,,,,
2023-08-24 00:00:00,Rose,319.97,,1695,,-28.19,147.23,1141,2333,9.926,9.996,15.02,106.35,157.94,2017,11.235,-32.19,46.06,60.11,282.35,1803,176.24,14.19,15.355
2018-10-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-23 00:00:00,161.41,337.68,,,119.54,31.45,168.28,,,11.18,6.732,18.7,63.13,116.3,,10.63,27.8,22.67,55.88,255.65,,Sakura,17.2,28.318
2026-01-23 00:00:00,248.04,465.95,3614,4274,197.92,46.71,297.72,2835.5,6731,32.885,34.39,20.79,134.97,166.72,3230,16.95,35.04,48.52,72.88,309.25,1647,143.75,-14.9,14.85
2026-01-05 00:00:00,267.26,472.85,4079,-4615.0,206.2,41.4,334.04,2545,5874,33.81,-36.49,18.97,125.36,163.85,3116,,30.2,41.15,67.94,299.86,1664.5,169.9,13.71,12.98
2022-03-16 00:00:00,159.59,-294.39,2283.5,1129.8,-102.84,Yujin,138.4,740,1568.5,11.07,7.087,19.182,76.93,157.71,1290,10.764,30.83,23.16,59.46,238.14,1402,213.6,-13.78,20.727
2023-11-24 00:00:00,189.97,377.43,2482.5,1557,141.08,32.33,153.54,1265.5,2532.5,11.102,11.1,,104.57,,,11.79,35.27,47.21,58.57,282.54,1836.3,184.44,13.39,13.236
2001-06-03 00:00:00,,,,,,,,,,,,Suzy,,,,,,,,,,,,
2004-10-28 00:00:00,0.932,28.01,712.9,205.8,33.135,,38.48,898,4110,46.186,86.489,2.793,48.61,52.47,-209.7882,18.67,11.624,,20.245,29.03,361.7,27.825,2.369,
2005-02-17 00:00:00,1.568,-25.65,767,187.9,30.745,,36.78,973,5040,52.353,101.0536,3.834,58.13,58.61,,20.886,12.838,,21.5,32.29,441.7,28.613,2.546,
2014-08-29 00:00:00,25.625,45.43,384.4,938.3,59.2,13.62,59.45,598.2,1979,23.241,11.52,16.009,99.46,129.45,1490,12.179,23.35,1.397,41.72,93.72,1093.7,57.04,16.3,10.466
2010-11-08 00:00:00,11.3793,26.81,529.5,338.6,37.28,10.167,40.51,379,1190,35.621,37.6524,13.166,70.32,84.8,1102.5,19.678,27.53,24,31.23,79.31,537.7,47.025,,8.532
2009-02-25 00:00:00,3.2557,16.96,324.8,143.6,26.185,2.773,21.73,445,,14.879,16.7224,6.159,72.05,63.5,1630,18.185,,,21.185,54.29,406,24.26,-3.973,1.844
2018-01-23 00:00:00,44.26,91.9,1107.4,1182.3,92.91,10.883,114.21,Yujin,2173,15.878,13.528,21.486,88.3,131.02,1514,9.077,18.29,1.73,,,1912.7,185.5,21.9,26.822
2006-03-02 00:00:00,2.4861,26.97,1051,421.3,42.863,,41.66,1710,9390,72.51,181.489,8.773,60.85,57.01,,26.951,22.6,,20.955,34.94,520,38.75,3.612,3.087
2018-10-29 00:00:00,53.06,103.85,1120.9,1063.3,92.63,8.26,104.85,649.2,1879,8.592,-8.187,20.943,,108.93,1326,8.464,26.42,2.294,46.46,173.23,1608,205.3,15.43,26.461
2008-10-28 00:00:00,3.5682,23.1,386.4,-81.3,23.45,2.469,37.6,569,2149,17.294,39.2587,6.391,,70.02,1172.5,21.18,20.05,,22.625,56.62,493.7,24.06,3.83,2.537
2001-06-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,Sakura,,
2021-02-23 00:00:00,125.86,233.27,,,102.9,33.52,150.61,,-489.8405,9.93,5.27,,55.05,Minji,,8.65,24.06,17.75,50.54,211.32,,290.6,14.69,31.62
2022-07-22 00:00:00,154.09,260.36,2323.1,1370.5,92.06,25.89,114.76,731.6,1581.5,8.262,6.336,17.05,87.08,144.19,1400,8.456,29.33,22.67,61.59,253.99,-1545.3,176.62,14.51,22.2
2008-01-24 00:00:00,4.8429,33.25,964,239.6,31.26,3.067,44.96,964,4590,60.96,122.0316,9.505,86,83.67,2440,37.319,38.37,,29.94,54,581.7,41.5,4.931,4.108
2012-03-30 00:00:00,21.4125,32.255,329.2,305.9,52.36,11.233,-45.98,412,1350,31.756,14.1882,11.364,86.73,107.21,1397.5,15.817,23.35,12.645,37.005,,611,58.54,15.1,8.565
2010-09-03 00:00:00,9.2418,24.29,480.1,302.6,35.685,9.18,39.17,403,1310,,-38.2877,10.838,61.32,78,1026.3,20.193,28.8,,28.78,75.09,532.7,41.73,7.718,7.555
2015-06-25 00:00:00,31.875,45.65,749.6,935.6,66,12.933,68.65,905,2710,25.405,12.07,13.463,83.93,98.34,1434.5,10.973,12.6,0.425,40.02,95.79,1361.3,70.99,18.94,15.593
2001-11-22 00:00:00,,,1099.2,106.7,33.175,,,895,,57.907,128.0852,1.944,,,Giselle,17.478,6.358,,,,403,,1.665,-358.6161
2016-08-02 00:00:00,26.12,56.58,642,757.5,77.05,10.85,63.65,512.3,1658,10.027,5.235,14.504,87.04,99.59,768.7,8.128,Rose,0.285,43.53,,1132.3,148.2,18.84,18.51
2002-08-16 00:00:00,0.2823,,994.9,52.1,19.3,,24.86,,,47.382,63.8328,1.38,36.85,38.46,,15.411,5.094,,26.095,23.8,325.7,18.8,-1.483,
2012-03-01 00:00:00,19.4454,32.29,336.3,308.6,51.08,-10.617,Ryujin,-415.0,1340,30.509,14.5172,11.265,86.83,109.76,1412.5,15.42,24.88,14.02,34.8,99.25,595.7,60.02,13.671,8.908
2024-09-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12 00:00:00,39.025,68.38,781.6,1082.1,94.66,9.8,86.92,730,2090,17.185,9.459,18.185,82.55,105.96,1111,7.21,15.45,0.846,43.59,145.36,1466.7,,19.69,22.051
2016-10-13 00:00:00,29.245,56.92,662.3,812,78.6,10,67.74,508.4,1678,10.701,5.572,15.932,86.56,100.79,,6.605,15.76,0.318,41.76,115.41,1209.3,153.2,19.23,17.745
2009-12-11 00:00:00,Tzuyu,29.85,497.5,270.6,30.68,8,40.96,458,1590,37.098,35.5726,11.266,72.83,,1637.5,24.28,37.8,,29.555,Taeyeon,550.7,37.72,6.721,5.246
2015-11-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-15 00:00:00,0.2848,28.345,994.9,37.5,Giselle,,22.09,700,,38.403,44.9527,,34.85,33.775,,13.471,,,22.985,17.38,243.3,19.838,,
2001-08-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-02 00:00:00,4.0254,19.29,448.2,172.5,27.705,2.853,28.16,528,2080,27.68,25.0536,7.177,70.25,70.31,1800,19.286,30.5,Taeyeon,22.67,56.35,404,26.39,4.52,2.179
2010-01-23 00:00:00,,,,,,-241.2183,Tzuyu,,,,,,-432.8676,,,,,,,,,,,
2015-10-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 00:00:00,,,2417.8,1603.8,128,27.94,-123.3356,1214.5,2491.5,10.058,10.23,14.9,,,2141.5,11.29,-32.29,46.61,,,1950.3,185.86,13.86,
2017-12-29 00:00:00,42.3075,85.54,982,1115,93.45,,106.94,826.4,,15.875,12.505,,83.64,125.19,1409,9.061,,,45.88,172.12,1863.3,167.15,,
2014-03-06 00:00:00,18.9554,38.15,352.6,994.9,57.29,10.987,58.9,602,2110,29.658,13.14,10.976,93.76,114.85,1300,11.981,,1.04,38.47,95.58,946.3,80.31,16.868,7.965
2004-05-25 00:00:00,0.5073,26.1,759.2,173.8,31.875,,36.84,925,4660,51.211,79.1167,2.059,43.82,45.835,,16.145,8.813,Rose,25.195,,377,23.305,1.87,
2009-11-18 00:00:00,-7.3557,30.11,487.8,260,32.8,6.867,43.38,484,1650,40.17,42.0158,,75.27,78.92,1860,24.051,38.2,,28.29,63.98,508.3,36.23,6.873,4.933
2025-07-23 00:00:00,214.15,505.87,3566.3,2956.3,248.85,42.87,296.76,2097.5,4400,26.41,29.45,15.88,109.93,153.12,-2069.5,15.89,31.99,42.47,69.16,298.12,1918,199.95,13.59,17.63
2018-03-01 00:00:00,Haerin,92.85,1024.3,1099.6,84.1,10.167,113.43,,1977,12.95,12.542,22.192,75.2,-112.04,1273,8.231,21.03,1.432,43.43,155.7,1837,176.1,22.34,26.071
2026-03-09 00:00:00,259.88,,3346,3541,171.88,36.64,289.92,2665,6176,26.55,30.36,19.55,150.44,189.44,4101,18.435,43.16,59.7,,330.8,1627,139.7,15.41,14.57
2002-03-01 00:00:00,0.4188,30.685,1211.3,77.3,39.725,,29.66,827,,53.518,116.9369,2.193,42,42.75,,16.615,7.238,,24.205,26.17,346.3,18.625,1.622,
2008-05-13 00:00:00,6.7843,29.78,,255,32.37,3.867,45.48,1077,5230,59.033,138.2145,11.204,89.68,97.73,3200,37.912,46.95,,28.25,61.17,644.3,44.48,-5.143,5.211
2005-06-02 00:00:00,Giselle,25.79,778.6,171.7,33.91,,35.74,908,5160,50.178,108.1262,3.844,57.32,54.97,,20.998,13.013,-82.2585,22.39,Suzy,432.3,33.92,2.626,
2009-11-06 00:00:00,6.9407,28.52,500.4,267.5,31.445,6.533,43.48,486,1790,,41.6562,,72.58,77.53,1980,23.091,36.05,,27.245,61.72,542.3,34.24,6.513,4.563
2002-07-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28 00:00:00,69.645,169.81,1306.5,1152.5,108.84,19.32,95.29,425.1,1237,6.391,-3.433,16.504,44.97,89.91,657.7,8.826,17.25,4.358,46.74,185.93,1217,205.4,11.7,33.24
2015-05-27 00:00:00,33.0112,47.61,739.6,925.5,68.15,13.07,66.47,896.6,2560,25.298,12.385,13.721,85.11,103.11,1512,12.127,12.55,0.447,41.12,98.66,1337.7,73.76,18.47,14.603
2004-08-08 00:00:00,,,Hanni,,,,,,,,,,,,,,,,,,,,,
2011-06-10 00:00:00,11.6393,23.705,391,,41.75,10.387,Suzy,364,1210,33.752,22.9464,10.769,79.78,99.67,1470,16.812,23.72,27,32.695,80.36,532.3,49.155,9.886,8.155
2017-08-24 00:00:00,39.8175,72.69,805.2,1098,88.58,10.65,91.52,660,,13.805,10.65,19.301,76.33,107.44,1055.5,9.434,13.8,0.884,45.41,158.41,1545.7,188.6,-19.8,23.156
2011-04-08 00:00:00,11.9664,26.07,505,425,44.19,10.55,,393,1330,36.536,31.4789,11.564,85.95,109.66,1587.5,19.806,28.01,36.2,33.635,76.04,470.7,45.605,Wonyoung,7.36
2002-09-14 00:00:00,,,,Haerin,,,,,,,Jisoo,,,,,,,,,Sana,Yujin,,,
2007-12-05 00:00:00,6.625,34.15,1132.1,329.4,35.69,4.04,44.9,1152,6140,,161.1104,11.511,89.92,89.3,2850,42.104,39.25,,31.525,59.51,642.3,46.44,Minji,6.051
2010-05-05 00:00:00,9.1423,29.85,Haerin,,35.675,7.667,,,,38.663,-34.2779,9.989,66.17,80.19,,24.57,30.21,,Kazuha,70.66,,41.96,6.793,5.803
2015-06-28 00:00:00,,,,,,,,,,,,Haerin,,,,,,,,,,,,
2008-06-19 00:00:00,Tzuyu,28.93,1008.4,235.9,33.92,3.693,38.65,1038,5490,46.978,124.3691,,85.79,96.86,3350,38.068,43.9,,26.68,58.59,661.7,Sana,4.323,4.41
2008-08-20 00:00:00,6.28,27.29,-797.9,232.4,37.96,3.427,37,817,4680,44.314,120.7729,8.784,78.81,86.46,2835,34.557,34.21,,27.175,62.43,642.3,39.9,3.973,4.028
2004-12-27 00:00:00,1.1279,,765,202.1,32.84,,39.01,,4920,50.077,90.4448,3.165,50.88,52.01,,19.515,12.095,,-20.825,32.15,423.3,29.658,2.481,
2025-03-15 00:00:00,,,,-350.2546,,,,,,,,,,,,,,,,,,,,
2003-01-02 00:00:00,0.2643,26.86,,,20.38,,25.44,,,37.051,49.1483,1.678,,33.91,,12.344,5.888,Yuna,22.425,16.55,,Jisoo,-1.851,
2007-10-14 00:00:00,,,,,,,,,,,,,,,,Taeyeon,,,,,,,,
2009-02-23 00:00:00,3.1054,17.21,299.3,148.1,26.28,-473.1876,19.51,Lisa,1860,13.523,16.4827,,,62.94,1637.5,18.899,,,21.045,53.87,413,24.39,,
2000-02-07 00:00:00,-1.0184,53.3125,2895.9,1861.1,52.637,,54.7917,,,63.849,,1.697,40.375,39.5313,,12.138,5.625,,28.4375,34.938,341,15.425,0.726,
2017-11-26 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26 00:00:00,213.25,Suzy,2571.4,2523.8,186.02,,197.43,1652,3280,14.668,14.16,,114.41,155.95,2395,12.495,37.09,43.02,,257.83,-1940.7,222.2,11.45,11.018
2009-03-09 00:00:00,2.9682,15.15,-340.8,144.5,25.59,2.8,15.9,381,1710,15.007,13.6057,5.945,64.57,58.28,1620,17.807,25.7,,19.375,52.32,382.3,23.63,3.788,1.906
2021-05-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-03 00:00:00,,,,-209.0043,,,,,,,,,,,,,,,,,-270.8543,,,
2024-02-27 00:00:00,182.63,407.48,2497.9,2248.3,174.8,31.26,Kazuha,1536.5,2797,12.384,10.865,14.02,104.03,Winter,1990,11.7,42.63,45.4,60.34,293.76,1743.3,Ningning,13.31,14.682
2006-08-24 00:00:00,2.4218,25.74,985.3,296.3,36.575,2.4,45.68,1620,9620,68.751,156.735,6.639,70.72,66.73,2625,29.223,21.65,,22.255,35.88,565,37.68,3.69,3.333
2013-10-21 00:00:00,18.6201,34.99,371.1,935,56.06,12.317,54.27,635,-2090.0,31.105,9.814,12.779,87.23,,1153,11.924,18.88,0.75,38.82,94.59,930,,17.228,9.446
2014-08-20 00:00:00,25.1425,44.95,374.2,910.6,58.27,13.317,57.64,589.8,1967,22.152,10.885,14.778,,127.49,1515,-12.171,21.36,1.33,41.25,94.19,1094.3,60.34,16.38,9.624
2013-03-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-16 00:00:00,0.3388,32.875,1103.1,110.8,31.53,,39.41,835,,57.93,125.2682,,37.54,41.725,,17.231,5.725,,-24.965,28.01,396,18.17,1.677,Minji
2013-02-19 00:00:00,-16.4282,28.045,261,426.3,59.8,14.3,49.45,534,2040,31.177,11.2712,12.886,89.32,115.92,1267.5,11.594,18.1,3.73,37.67,93.85,746,71.62,18.356,10.298
2020-05-11 00:00:00,78.7525,186.74,1363.7,1171.3,,17.97,89.97,423.8,1233,6.365,3.203,14.587,45.74,-93.37,697,9.1,18.15,,45.54,,1271,205.5,11.94,27.025
2006-06-10 00:00:00,,,Wonyoung,,,,,,,,,,,,,,,,,,,,,
2017-05-23 00:00:00,38.45,68.68,764.5,1063.5,94.68,9.717,-85.76,691.3,1971,17.12,9.62,15.447,82.58,106.27,1055,7.675,13.49,0.721,44.39,147.82,Haerin,171.35,18.89,19.985
2012-07-04 00:00:00,,,208.6,372.4,47.6,12.96,,392,1340,24.861,9.9175,10.969,,,1155,14.896,,6.19,,,572.7,58.58,15.798,7.897
2022-06-26 00:00:00,,,,,,,,,,,,,,,,-221.5,,,,,,,,
2007-07-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,Winter,,
2022-02-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-05 00:00:00,0.3018,-28.34,1062.5,41.5,20.375,Danielle,22.47,806,,38.449,49.1483,1.436,35.58,34.65,,14.237,5.275,,23.18,18.93,261.7,Ryujin,1.738,
2020-07-04 00:00:00,,,,,,,,,,,-416.3447,,,,,,,,,,Wonyoung,,,-478.5913
2003-06-18 00:00:00,0.3414,26.07,672.3,68.5,26.8,,35.07,,928,45.316,73.9622,1.794,37.34,37.095,,12.99,6.689,,23.5,22.05,249.7,19.808,2.016,
2024-04-05 00:00:00,169.58,425.52,2469,2134.3,177.42,28.26,197.45,1525.5,2933.5,14.762,13.295,14.52,,161.6,2470,12.385,38.1,50.45,59.51,,1844.3,,12.23,15.4
2019-04-29 00:00:00,51.1525,129.77,,,115,14.7,116.12,,,7.395,8.111,26.664,79.97,117.72,,9.598,27.37,3.66,48.42,197.12,,228.6,18.35,34.974
2000-10-03 00:00:00,0.3984,28.2813,Giselle,416.3,,Yuna,46.75,,-91.0735,,,1.947,45.4063,43.4375,,,6.563,,28.1563,30.25,350.3,,1.426,
2013-12-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-24 00:00:00,0.3409,33.16,1363.9,135.4,38.75,,42.68,917,,-60.276,158.2335,1.787,,42.59,,18.097,6.688,,22.1,28.39,431.3,18.725,1.697,
2003-12-05 00:00:00,-0.3723,25.98,712.9,178.8,32.813,,34.96,800,2880,48.244,-94.9401,2.324,36.78,39,,14.193,8.575,,23.445,25.99,302.7,21.25,2.322,
2014-08-26 00:00:00,25.2223,45.005,377.9,907.6,59.92,Ryujin,Suzy,597.8,1979,23.41,11.455,15.241,99.64,128.25,1508.5,12.215,21.84,1.308,41.6,94.11,1105.2,59.45,16.55,9.946
2014-11-27 00:00:00,-25.2837,,483,991.8,,12.083,,670.3,2017,23.504,12.315,15.578,,,1351,12.589,13.44,0.74,,,1221.3,64.62,16.56,10.449
2002-10-03 00:00:00,0.2554,22.355,971.7,45,10.863,,17.62,834,,34.954,38.3596,1.416,33.18,36.17,,14.698,5.086,,25.31,-17.79,250.3,16.31,1.49,
2012-06-08 00:00:00,20.7257,29.65,196.1,317.6,,11.727,33.68,347,1190,24.295,10.3812,10.644,80.84,100.84,1103.8,12.695,18.88,5.85,37.62,87.75,557,58.19,14.894,7.845
